"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"kitchen-display","interactiveStats.performanceMetrics","性能指標","Performance Metrics","","性能指标","","Số liệu hiệu suất","Metrik Kinerja","Metrik Prestasi"
"kitchen-display","interactiveStats.returnRate","回頭客率","Return Rate","","回头客率","","Tỷ lệ hoàn trả","Tingkat Pengembalian","Kadar Pulangan"
"kitchen-display","interactiveStats.revenueContribution","營收貢獻","Revenue Contribution","","营收贡献","","Đóng góp doanh thu","Kontribusi Pendapatan","Sumbangan Hasil"
"kitchen-display","interactiveStats.satisfactionTrend","滿意度趨勢 (最近7天)","Satisfaction Trend (Last 7 Days)","","满意度趋势 (最近7天)","","Xu hướng hài lòng (7 ngày qua)","Tren Kepuasan (7 Hari Terakhir)","Trend Kepuasan (7 Hari Terakhir)"
"kitchen-display","interactiveStats.slowestItems","最慢製作項目","Slowest Items","","最慢制作项目","","Mục chậm nhất","Item Paling Lambat","Item Paling Lambat"
"kitchen-display","interactiveStats.specialties","專長項目","Specialties","","专长项目","","Đặc sản","Spesialisasi","Kepakaran"
"kitchen-display","interactiveStats.speedAnalysis","速度分析","Speed Analysis","","速度分析","","Phân tích tốc độ","Analisis Kecepatan","Analisis Kepantasan"
"kitchen-display","interactiveStats.statsExported","統計數據已導出","Statistics exported","","统计数据已导出","","Đã xuất thống kê","Statistik diekspor","Statistik dieksport"
"kitchen-display","interactiveStats.statsExportFailed","導出統計數據失敗","Failed to export statistics","","导出统计数据失败","","Không thể xuất số liệu thống kê","Gagal mengekspor statistik","Gagal mengeksport statistik"
"kitchen-display","interactiveStats.statsLoadFailed","載入統計數據失敗","Failed to load statistics","","载入统计数据失败","","Không tải được số liệu thống kê","Gagal memuat statistik","Gagal memuatkan statistik"
"kitchen-display","interactiveStats.statsUpdated","統計數據已更新","Statistics updated","","统计数据已更新","","Đã cập nhật số liệu thống kê","Statistik diperbarui","Statistik dikemas kini"
"kitchen-display","interactiveStats.statsUpdateFailed","更新統計數據失敗","Failed to update statistics","","更新统计数据失败","","Không thể cập nhật số liệu thống kê","Gagal memperbarui statistik","Gagal mengemas kini statistik"
"kitchen-display","interactiveStats.successRateCol","成功率","Success Rate","","成功率","","Tỷ lệ thành công","Tingkat Keberhasilan","Kadar Kejayaan"
"kitchen-display","interactiveStats.systemLoad","系統負載:","System Load:","","系统负载:","","Tải hệ thống:","Beban Sistem:","Beban Sistem:"
"kitchen-display","interactiveStats.timeRangeUpdated","時間範圍已更新為:","Time range updated to:","","时间范围已更新为:","","Phạm vi thời gian được cập nhật thành:","Rentang waktu diperbarui menjadi:","Julat masa dikemas kini kepada:"
"kitchen-display","interactiveStats.title","廚房統計中心","Kitchen Statistics Center","","厨房统计中心","","Trung tâm thống kê nhà bếp","Pusat Statistik Dapur","Pusat Perangkaan Dapur"
"kitchen-display","interactiveStats.trend","趨勢","Trend","","趋势","","Xu hướng","Tren","Trend"
"kitchen-display","interactiveStats.twelveHoursAgo","12小時前","12h ago","","12小时前","","12 giờ trước","12 jam yang lalu","12j lalu"
"kitchen-display","interactiveStats.waitTime","等待時間:","Wait Time:","","等待时间:","","Thời gian chờ:","Waktu Tunggu:","Masa Tunggu:"
"kitchen-display","itemStatus.completed","已完成","Completed","","已完成","","Đã hoàn thành","Selesai","Selesai"
"kitchen-display","itemStatus.pending","待處理","Pending","","待处理","","Đang chờ xử lý","Tertunda","Belum selesai"
"kitchen-display","itemStatus.preparing","製作中","Preparing","","制作中","","chuẩn bị","Mempersiapkan","menyediakan"
"kitchen-display","itemStatus.served","已送達","Served","","已送达","","Đã phục vụ","Disajikan","Dihidangkan"
"kitchen-display","itemStatus.unknown","未知","Unknown","","未知","","Không xác định","Tidak diketahui","Tidak diketahui"
"kitchen-display","kanban.orderCompleted","訂單製作完成！","Order completed!","","订单制作完成！","","Đơn hàng đã hoàn tất!","Pesanan selesai!","Pesanan selesai!"
"kitchen-display","kanban.orderMovedToPending","訂單已移回待處理","Order moved back to Pending","","订单已移回待处理","","Lệnh được chuyển trở lại Đang chờ xử lý","Pesanan dipindahkan kembali ke Tertunda","Pesanan dialihkan kembali ke Belum Selesai"
"kitchen-display","kanban.orderMovedToPreparing","訂單已移回製作中","Order moved back to Preparing","","订单已移回制作中","","Đơn hàng được chuyển về Chuẩn bị","Pesanan dipindahkan kembali ke Mempersiapkan","Pesanan dialihkan kembali ke Menyediakan"
"kitchen-display","kanban.orderStarted","訂單已開始製作！","Order started!","","订单已开始制作！","","Trật tự bắt đầu!","Pesanan dimulai!","Pesanan bermula!"
"kitchen-display","kanban.pendingColumn","待處理","Pending","","待处理","","Đang chờ xử lý","Tertunda","Belum selesai"
"kitchen-display","kanban.pendingEmpty","目前沒有待處理的訂單","No pending orders","","目前没有待处理的订单","","Không có lệnh chờ xử lý","Tidak ada pesanan yang tertunda","Tiada pesanan yang belum selesai"
"kitchen-display","kanban.pendingEmptyHint","新訂單會自動出現在這裡","New orders will appear here automatically","","新订单会自动出现在这里","","Đơn đặt hàng mới sẽ tự động xuất hiện ở đây","Pesanan baru akan muncul di sini secara otomatis","Pesanan baharu akan dipaparkan di sini secara automatik"
"kitchen-display","kanban.preparingColumn","製作中","Preparing","","制作中","","chuẩn bị","Mempersiapkan","menyediakan"
"kitchen-display","kanban.preparingEmpty","目前沒有正在製作的訂單","No orders being prepared","","目前没有正在制作的订单","","Không có đơn đặt hàng nào được chuẩn bị","Tidak ada pesanan yang disiapkan","Tiada tempahan disediakan"
"kitchen-display","kanban.preparingEmptyHint","拖拽待處理訂單到此處開始製作","Drag pending orders here to start preparing","","拖拽待处理订单到此处开始制作","","Kéo các lệnh đang chờ xử lý vào đây để bắt đầu chuẩn bị","Tarik pending order ke sini untuk mulai bersiap","Seret pesanan belum selesai ke sini untuk mula menyediakan"
"kitchen-display","kanban.readyColumn","準備完成","Ready","","准备完成","","Sẵn sàng","Siap","sedia"
"kitchen-display","kanban.readyEmpty","目前沒有準備完成的訂單","No orders ready","","目前没有准备完成的订单","","Không có đơn đặt hàng nào sẵn sàng","Tidak ada pesanan yang siap","Tiada tempahan siap"
"kitchen-display","kanban.readyEmptyHint","拖拽製作中訂單到此處標記完成","Drag preparing orders here to mark as complete","","拖拽制作中订单到此处标记完成","","Kéo các đơn hàng đang chuẩn bị vào đây để đánh dấu là hoàn tất","Tarik pesanan yang sedang disiapkan ke sini untuk menandai selesai","Seret menyediakan pesanan ke sini untuk menandakan sebagai selesai"
"kitchen-display","kanban.statusUpdateFailed","狀態更新失敗：","Status update failed: ","","状态更新失败：","","Cập nhật trạng thái không thành công:","Pembaruan status gagal:","Kemas kini status gagal:"
"kitchen-display","kitchen.batchCompleteFailed","批量完成製作失敗：","Batch complete failed: ","","批量完成制作失败：","","Hoàn tất lô không thành công:","Penyelesaian batch gagal:","Kumpulan gagal lengkap:"
"kitchen-display","kitchen.batchStartFailed","批量開始製作失敗：","Batch start failed: ","","批量开始制作失败：","","Bắt đầu hàng loạt không thành công:","Gagal memulai batch:","Permulaan kelompok gagal:"
"kitchen-display","kitchen.kitchenConnected","廚房系統已連線","Kitchen system connected","","厨房系统已连线","","Hệ thống bếp được kết nối","Sistem dapur terhubung","Sistem dapur disambungkan"
"kitchen-display","kitchen.kitchenConnectionError","廚房系統連接異常","Kitchen system connection error","","厨房系统连接异常","","Lỗi kết nối hệ thống bếp","Kesalahan koneksi sistem dapur","Ralat sambungan sistem dapur"
"kitchen-display","kitchen.kitchenOffline","廚房系統已離線","Kitchen system offline","","厨房系统已离线","","Hệ thống bếp ngoại tuyến","Sistem dapur offline","Sistem dapur luar talian"
"kitchen-display","kitchen.loadingOrders","載入廚房訂單中…","Loading kitchen orders...","","载入厨房订单中…","","Đang tải đơn đặt hàng nhà bếp...","Memuat pesanan dapur...","Memuatkan pesanan dapur..."
"kitchen-display","kitchen.loadOrdersFailed","載入訂單失敗：","Failed to load orders: ","","载入订单失败：","","Không thể tải đơn hàng:","Gagal memuat pesanan:","Gagal memuatkan pesanan:"
"kitchen-display","kitchen.loggedOut","已登出","Logged out","","已登出","","Đã đăng xuất","Keluar","Log keluar"
"kitchen-display","kitchen.logoutFailed","登出失敗：","Logout failed: ","","登出失败：","","Đăng xuất không thành công:","Gagal keluar:","Log keluar gagal:"
"kitchen-display","kitchen.newOrderReceived","收到新訂單！","New order received!","","收到新订单！","","Đã nhận được đơn hàng mới!","Pesanan baru diterima!","Pesanan baru diterima!"
"kitchen-display","kitchen.newOrdersHint","新訂單將在這裡顯示","New orders will appear here","","新订单将在这里显示","","Đơn hàng mới sẽ xuất hiện ở đây","Pesanan baru akan muncul di sini","Pesanan baharu akan dipaparkan di sini"
"kitchen-display","kitchen.noOrders","目前沒有訂單","No orders at the moment","","目前没有订单","","Hiện tại không có đơn đặt hàng nào","Tidak ada pesanan saat ini","Tiada pesanan buat masa ini"
"kitchen-display","kitchen.operationFailed","操作失敗：","Operation failed: ","","操作失败：","","Thao tác không thành công:","Operasi gagal:","Operasi gagal:"
"kitchen-display","kitchen.orderCancelled","訂單已取消","Order cancelled","","订单已取消","","Đơn hàng bị hủy","Pesanan dibatalkan","Pesanan dibatalkan"
"kitchen-display","kitchen.orderCompleted","餐點已完成！","Order completed!","","餐点已完成！","","Đơn hàng đã hoàn tất!","Pesanan selesai!","Pesanan selesai!"
"kitchen-display","kitchen.priorityUpdated","訂單優先級已更新","Order priority updated","","订单优先级已更新","","Đã cập nhật mức độ ưu tiên đặt hàng","Prioritas pesanan diperbarui","Keutamaan pesanan dikemas kini"
"kitchen-display","kitchen.startedPreparing","開始製作！","Started preparing!","","开始制作！","","Bắt đầu chuẩn bị!","Mulai bersiap!","Mula bersiap!"
"kitchen-display","kitchen.statusUpdateFailed","狀態更新失敗：","Status update failed: ","","状态更新失败：","","Cập nhật trạng thái không thành công:","Pembaruan status gagal:","Kemas kini status gagal:"
"kitchen-display","kitchen.systemName","廚房系統","Kitchen System","","厨房系统","","Hệ thống bếp","Sistem Dapur","Sistem Dapur"
"kitchen-display","kitchen.updateStatusFailed","更新狀態失敗：","Update status failed: ","","更新状态失败：","","Trạng thái cập nhật không thành công:","Pembaruan status gagal:","Kemas kini status gagal:"
"kitchen-display","login.fetchRestaurantError","無法獲取餐廳資訊","Failed to fetch restaurant info","","无法获取餐厅资讯","","Không tìm nạp được thông tin nhà hàng","Gagal mengambil info restoran","Gagal mengambil maklumat restoran"
"kitchen-display","login.helpNote","需要協助？請聯繫系統管理員","Need help? Contact your system administrator","","需要协助？请联系系统管理员","","Cần giúp đỡ? Liên hệ với quản trị viên hệ thống của bạn","Butuh bantuan? Hubungi administrator sistem Anda","Perlukan bantuan? Hubungi pentadbir sistem anda"
"kitchen-display","login.loggingIn","登入中...","Logging in...","","登入中...","","Đang đăng nhập...","Masuk...","Log masuk..."
"kitchen-display","login.loginButton","登入","Login","","登入","","Đăng nhập","Masuk","Log masuk"
"kitchen-display","login.loginError","登入失敗，請檢查用戶名稱和密碼","Login failed. Please check your username and password","","登入失败，请检查用户名称和密码","","Đăng nhập không thành công. Vui lòng kiểm tra tên người dùng và mật khẩu của bạn","Gagal masuk. Silakan periksa nama pengguna dan kata sandi Anda","Log masuk gagal. Sila semak nama pengguna dan kata laluan anda"
"kitchen-display","login.loginSuccess","登入成功！","Login successful!","","登入成功！","","Đăng nhập thành công!","Masuk berhasil!","Log masuk berjaya!"
"kitchen-display","login.password","密碼","Password","","密码","","Mật khẩu","Kata sandi","Kata laluan"
"kitchen-display","login.passwordPlaceholder","請輸入密碼","Enter password","","请输入密码","","Nhập mật khẩu","Masukkan kata sandi","Masukkan kata laluan"
"kitchen-display","login.roleNote","僅限廚師角色登入","Chef role only","","仅限厨师角色登入","","Chỉ có vai trò đầu bếp","Peran koki saja","Peranan chef sahaja"
"kitchen-display","login.subtitle","Kitchen Display System","Kitchen Display System","","Kitchen Display System","","Hệ thống hiển thị nhà bếp","Sistem Tampilan Dapur","Sistem Paparan Dapur"
"kitchen-display","login.systemInfo","MakanMasak 廚房顯示系統 v1.0","MakanMasak Kitchen Display System v1.0","","MakanMakan 厨房显示系统 v1.0","","Hệ thống hiển thị nhà bếp MakanMakan v1.0","Sistem Tampilan Dapur MakanMakan v1.0","Sistem Paparan Dapur MakanMakan v1.0"
"kitchen-display","login.title","廚房顯示系統","Kitchen Display System","","厨房显示系统","","Hệ thống hiển thị nhà bếp","Sistem Tampilan Dapur","Sistem Paparan Dapur"
"kitchen-display","login.username","用戶名稱","Username","","用户名称","","Tên người dùng","Nama pengguna","Nama pengguna"
"kitchen-display","login.usernamePlaceholder","請輸入用戶名稱","Enter username","","请输入用户名称","","Nhập tên người dùng","Masukkan nama pengguna","Masukkan nama pengguna"
"kitchen-display","offlineStatus.conflictResolved","已使用「{strategy}」解決所有衝突","All conflicts resolved using ""{strategy}""","","已使用「{strategy}」解决所有冲突","","Tất cả các xung đột được giải quyết bằng cách sử dụng ""{strategy}""","Semua konflik diselesaikan menggunakan ""{strategy}""","Semua konflik diselesaikan menggunakan ""{strategy}"""
"kitchen-display","offlineStatus.keepLocal","保持本機版本","Keep Local Version","","保持本机版本","","Giữ phiên bản địa phương","Pertahankan Versi Lokal","Kekalkan Versi Tempatan"
"kitchen-display","offlineStatus.offlineDataCleared","離線數據已清除","Offline data cleared","","离线数据已清除","","Đã xóa dữ liệu ngoại tuyến","Data offline dihapus","Data luar talian dikosongkan"
"kitchen-display","offlineStatus.offlineMessage","離線模式 — 資料可能不是最新","Offline Mode — Data may not be up to date","","离线模式 — 资料可能不是最新","","Chế độ ngoại tuyến - Dữ liệu có thể không được cập nhật","Mode Offline — Data mungkin tidak mutakhir","Mod Luar Talian — Data mungkin tidak dikemas kini"
"kitchen-display","offlineStatus.repairComplete","數據修復完成","Data repair complete","","数据修复完成","","Sửa chữa dữ liệu hoàn tất","Perbaikan data selesai","Pembaikan data selesai"
"kitchen-display","offlineStatus.repairNotNeeded","數據無需修復","No repair needed","","数据无需修复","","Không cần sửa chữa","Tidak perlu perbaikan","Tiada pembaikan diperlukan"
"kitchen-display","offlineStatus.smartMerge","智能合併","Smart Merge","","智能合并","","Hợp nhất thông minh","Penggabungan Cerdas","Gabungan Pintar"
"kitchen-display","offlineStatus.syncComplete","數據同步完成","Data sync complete","","数据同步完成","","Đồng bộ hóa dữ liệu hoàn tất","Sinkronisasi data selesai","Penyegerakan data selesai"
"kitchen-display","offlineStatus.syncFailed","同步失敗：","Sync failed: ","","同步失败：","","Đồng bộ hóa không thành công:","Sinkronisasi gagal:","Penyegerakan gagal:"
"kitchen-display","offlineStatus.useServer","使用伺服器版本","Use Server Version","","使用伺服器版本","","Sử dụng phiên bản máy chủ","Gunakan Versi Server","Gunakan Versi Pelayan"
"kitchen-display","offlineStatus.validationFailed","數據驗證失敗，建議執行修復","Data validation failed. Repair recommended","","数据验证失败，建议执行修复","","Xác thực dữ liệu không thành công. Đề nghị sửa chữa","Validasi data gagal. Perbaikan direkomendasikan","Pengesahan data gagal. Pembaikan disyorkan"
"kitchen-display","offlineStatus.validationPassed","數據驗證通過","Data validation passed","","数据验证通过","","Xác thực dữ liệu đã được thông qua","Validasi data berhasil","Pengesahan data lulus"
"kitchen-display","optimization.analyzing","分析中...","Analyzing...","","分析中...","","Đang phân tích...","Menganalisis...","Menganalisis..."
"kitchen-display","optimization.bundleSize","代碼包大小","Bundle Size","","代码包大小","","Kích thước gói","Ukuran Paket","Saiz Bundle"
"kitchen-display","optimization.cached","已快取組件","Cached Components","","已快取组件","","Thành phần được lưu trong bộ nhớ đệm","Komponen yang di-cache","Komponen Cache"
"kitchen-display","optimization.cachedComponents","快取: {count} 組件","Cache: {count} components","","快取: {count} 组件","","Bộ đệm: các thành phần {count}","Cache: komponen {count}","Cache: komponen {count}"
"kitchen-display","optimization.cacheEfficiency","快取效率","Cache Efficiency","","快取效率","","Hiệu quả bộ đệm","Efisiensi Tembolok","Kecekapan Cache"
"kitchen-display","optimization.codeSplitStatus","代碼分割狀態","Code Split Status","","代码分割状态","","Trạng thái tách mã","Status Pemisahan Kode","Status Pemisahan Kod"
"kitchen-display","optimization.description","代碼包大小與載入效能監控","Bundle size and loading performance monitoring","","代码包大小与载入效能监控","","Kích thước gói và giám sát hiệu suất tải","Ukuran bundel dan pemantauan kinerja pemuatan","Saiz ikatan dan pemantauan prestasi pemuatan"
"kitchen-display","optimization.enableComponentCache","啟用組件快取","Enable Component Cache","","启用组件快取","","Kích hoạt bộ đệm thành phần","Aktifkan Cache Komponen","Dayakan Cache Komponen"
"kitchen-display","optimization.enableImageOptimization","啟用圖片優化","Enable Image Optimization","","启用图片优化","","Bật tối ưu hóa hình ảnh","Aktifkan Pengoptimalan Gambar","Dayakan Pengoptimuman Imej"
"kitchen-display","optimization.enableLazyLoading","啟用延遲載入","Enable Lazy Loading","","启用延迟载入","","Kích hoạt tính năng tải chậm","Aktifkan Pemuatan Lambat","Dayakan Lazy Loading"
"kitchen-display","optimization.enableServiceWorker","啟用 Service Worker","Enable Service Worker","","启用 Service Worker","","Kích hoạt nhân viên dịch vụ","Aktifkan Pekerja Layanan","Dayakan Pekerja Perkhidmatan"
"kitchen-display","optimization.loading","載入中","Loading","","载入中","","Đang tải","Memuat","Memuatkan"
"kitchen-display","optimization.loadTime","載入時間","Load Time","","载入时间","","Thời gian tải","Waktu Muat","Masa Muatan"
"kitchen-display","optimization.memoryUsage","內存使用","Memory Usage","","内存使用","","Sử dụng bộ nhớ","Penggunaan Memori","Penggunaan Memori"
"kitchen-display","optimization.optimizationConfig","優化配置","Optimization Config","","优化配置","","Cấu hình tối ưu hóa","Konfigurasi Pengoptimalan","Konfigurasi Pengoptimuman"
"kitchen-display","optimization.preloaded","已預載入","Preloaded","","已预载入","","Đã tải trước","Sudah dimuat sebelumnya","Dipramuat"
"kitchen-display","optimization.reanalyze","重新分析","Re-analyze","","重新分析","","Phân tích lại","Analisis ulang","Menganalisis semula"
"kitchen-display","optimization.renderTime","渲染時間","Render Time","","渲染时间","","Thời gian kết xuất","Waktu Render","Masa Render"
"kitchen-display","optimization.resourceFiles","資源文件","Resource Files","","资源文件","","Tệp tài nguyên","File Sumber Daya","Fail Sumber"
"kitchen-display","optimization.score","分數","Score","","分数","","Điểm","Skor","skor"
"kitchen-display","optimization.scoreAverage","普通","Average","","普通","","trung bình","Rata-rata","Purata"
"kitchen-display","optimization.scoreExcellent","優秀","Excellent","","优秀","","Tuyệt vời","Luar biasa","Cemerlang"
"kitchen-display","optimization.scoreGood","良好","Good","","良好","","Tốt","Bagus","bagus"
"kitchen-display","optimization.scoreNeedsImprovement","需要改善","Needs Improvement","","需要改善","","Cần cải thiện","Perlu Perbaikan","Perlu Penambahbaikan"
"kitchen-display","optimization.scoreNeedsOptimization","急需優化","Needs Optimization","","急需优化","","Cần tối ưu hóa","Perlu Optimasi","Memerlukan Pengoptimuman"
"kitchen-display","optimization.suggestions","優化建議","Optimization Suggestions","","优化建议","","Đề xuất tối ưu hóa","Saran Pengoptimalan","Cadangan Pengoptimuman"
"kitchen-display","optimization.targetBundle","目標: < 2MB","Target: < 2MB","","目标: < 2MB","","Mục tiêu: < 2MB","Target: <2 MB","Sasaran: < 2MB"
"kitchen-display","optimization.targetLoad","目標: < 3s","Target: < 3s","","目标: < 3s","","Mục tiêu: < 3s","Sasaran: < 3 detik","Sasaran: < 3s"
"kitchen-display","optimization.targetMemory","目標: < 50MB","Target: < 50MB","","目标: < 50MB","","Mục tiêu: < 50MB","Target: <50 MB","Sasaran: < 50MB"
"kitchen-display","optimization.targetRender","目標: < 16ms (60fps)","Target: < 16ms (60fps)","","目标: < 16ms (60fps)","","Mục tiêu: < 16ms (60fps)","Target: <16 md (60fps)","Sasaran: < 16ms (60fps)"
"kitchen-display","optimization.targetResources","目標: < 100","Target: < 100","","目标: < 100","","Mục tiêu: < 100","Sasaran: <100","Sasaran: < 100"
"kitchen-display","optimization.title","效能優化分析","Performance Optimization Analysis","","效能优化分析","","Phân tích tối ưu hóa hiệu suất","Analisis Optimasi Kinerja","Analisis Pengoptimuman Prestasi"
"kitchen-display","orders.completeAll","全部已完成","All Completed","","全部已完成","","Tất cả đã hoàn thành","Semua Selesai","Semua Selesai"
"kitchen-display","orders.completeItem","完成","Done","","完成","","Xong","Selesai","Selesai"
"kitchen-display","orders.completeTimestamp","完成","Done","","完成","","Xong","Selesai","Selesai"
"kitchen-display","orders.customization","客製：","Custom: ","","客制：","","tùy chỉnh:","Kustom:","tersuai:"
"kitchen-display","orders.deliveryInfo","🛵 外送資訊","🛵 Delivery Info","","🛵 外送资讯","","🛵 Thông tin giao hàng","🛵 Info Pengiriman","🛵 Maklumat Penghantaran"
"kitchen-display","orders.itemCompleted","已完成","Completed","","已完成","","Đã hoàn thành","Selesai","Selesai"
"kitchen-display","orders.loadMore","載入更多訂單...","Loading more orders...","","载入更多订单...","","Đang tải thêm đơn hàng...","Memuat lebih banyak pesanan...","Memuatkan lebih banyak pesanan..."
"kitchen-display","orders.markComplete","標記完成","Mark Complete","","标记完成","","Đánh dấu hoàn thành","Tandai Selesai","Tandakan Selesai"
"kitchen-display","orders.markCompleteBtn","✓ 標記完成","✓ Mark Complete","","✓ 标记完成","","✓ Đánh dấu hoàn thành","✓ Tandai Selesai","✓ Tandakan Selesai"
"kitchen-display","orders.notes","備註:","Notes:","","备注:","","Ghi chú:","Catatan:","Nota:"
"kitchen-display","orders.progress","進度","Progress","","进度","","Tiến độ","Kemajuan","Kemajuan"
"kitchen-display","orders.served","已出餐","Served","","已出餐","","Đã phục vụ","Disajikan","Dihidangkan"
"kitchen-display","orders.startAll","開始全部製作","Start All","","开始全部制作","","Bắt đầu tất cả","Mulai Semua","Mulakan Semua"
"kitchen-display","orders.startItem","開始","Start","","开始","","Bắt đầu","Mulai","Mulakan"
"kitchen-display","orders.startPreparing","開始製作","Start Preparing","","开始制作","","Bắt đầu chuẩn bị","Mulai Mempersiapkan","Mula Bersedia"
"kitchen-display","orders.startTimestamp","開始","Start","","开始","","Bắt đầu","Mulai","Mulakan"
"kitchen-display","orders.table","桌","Table","","桌","","Bảng","Tabel","Jadual"
"kitchen-display","orders.takeawayNote","🛍️ 外帶訂單 — 請準備打包","🛍️ Takeaway — Please prepare packaging","","🛍️ 外带订单 — 请准备打包","","🛍️ Takeaway — Vui lòng chuẩn bị bao bì","🛍️ Bawa Pulang — Harap siapkan kemasannya","🛍️ Bawa pulang — Sila sediakan pembungkusan"
"kitchen-display","orders.urgent","URGENT","URGENT","","URGENT","","KHẨN CẤP","MENDESAK","SEGERA"
"kitchen-display","orders.viewDetails","查看詳情","View Details","","查看详情","","Xem chi tiết","Lihat Detail","Lihat Butiran"
"kitchen-display","orders.waiting","等待","Waiting","","等待","","Đang chờ","Menunggu","Menunggu"
"kitchen-display","orderStatus.cancelled","已取消","Cancelled","","已取消","","Đã hủy","Dibatalkan","Dibatalkan"
"kitchen-display","orderStatus.confirmed","已確認","Confirmed","","已确认","","Đã xác nhận","Dikonfirmasi","Disahkan"
"kitchen-display","orderStatus.paid","已付款","Paid","","已付款","","Đã trả tiền","Dibayar","Dibayar"
"kitchen-display","orderStatus.pending","待確認","Pending","","待确认","","Đang chờ xử lý","Tertunda","Belum selesai"
"kitchen-display","orderStatus.preparing","製作中","Preparing","","制作中","","chuẩn bị","Mempersiapkan","menyediakan"
"kitchen-display","orderStatus.ready","已完成","Ready","","已完成","","Sẵn sàng","Siap","sedia"
"kitchen-display","orderStatus.refunded","已退款","Refunded","","已退款","","Đã hoàn tiền","Dikembalikan","Dipulangkan"
"kitchen-display","orderStatus.served","已送達","Served","","已送达","","Đã phục vụ","Disajikan","Dihidangkan"
"kitchen-display","orderStatus.unknown","未知","Unknown","","未知","","Không xác định","Tidak diketahui","Tidak diketahui"
"kitchen-display","orderType.delivery","外送","Delivery","","外送","","Giao hàng tận nơi","Pengiriman","Penghantaran"
"kitchen-display","orderType.dineIn","內用","Dine-in","","内用","","Dùng bữa tại nhà hàng","Makan di tempat","Makan dalam"
"kitchen-display","orderType.takeaway","外帶","Takeaway","","外带","","mang đi","Bawa pulang","Bawa pulang"
"kitchen-display","performance.activeWarnings","活動警告","Active Warnings","","活动警告","","Cảnh báo hoạt động","Peringatan Aktif","Amaran Aktif"
"kitchen-display","performance.apiResponse","API 響應","API Response","","API 响应","","Phản hồi API","Respon API","Respons API"
"kitchen-display","performance.apiResponseTime","API 響應時間","API Response Time","","API 响应时间","","Thời gian phản hồi API","Waktu Respons API","Masa Tindak Balas API"
"kitchen-display","performance.average","平均值","Average","","平均值","","trung bình","Rata-rata","Purata"
"kitchen-display","performance.browser","瀏覽器","Browser","","浏览器","","Trình duyệt","Peramban","pelayar"
"kitchen-display","performance.clearData","清除數據","Clear Data","","清除数据","","Xóa dữ liệu","Hapus Data","Kosongkan Data"
"kitchen-display","performance.collectedMetrics","收集指標","Collected Metrics","","收集指标","","Số liệu được thu thập","Metrik yang Dikumpulkan","Metrik Dikumpul"
"kitchen-display","performance.cpuCores","CPU 核心數","CPU Cores","","CPU 核心数","","lõi CPU","Inti CPU","Teras CPU"
"kitchen-display","performance.dataCleared","性能數據已清除","Performance data cleared","","性能数据已清除","","Đã xóa dữ liệu hiệu suất","Data kinerja dihapus","Data prestasi dikosongkan"
"kitchen-display","performance.dataExported","性能數據已導出","Performance data exported","","性能数据已导出","","Đã xuất dữ liệu hiệu suất","Data kinerja diekspor","Data prestasi dieksport"
"kitchen-display","performance.day","天","d","","天","","d","d","d"
"kitchen-display","performance.description","即時系統性能指標和分析","Real-time system performance metrics and analysis","","即时系统性能指标和分析","","Số liệu và phân tích hiệu suất hệ thống thời gian thực","Metrik dan analisis kinerja sistem secara real-time","Metrik dan analisis prestasi sistem masa nyata"
"kitchen-display","performance.detailedMetrics","詳細指標","Detailed Metrics","","详细指标","","Số liệu chi tiết","Metrik Terperinci","Metrik Terperinci"
"kitchen-display","performance.errorRate","錯誤率","Error Rate","","错误率","","Tỷ lệ lỗi","Tingkat Kesalahan","Kadar Ralat"
"kitchen-display","performance.exportData","導出數據","Export Data","","导出数据","","Xuất dữ liệu","Ekspor Data","Eksport Data"
"kitchen-display","performance.frameRate","畫面更新率","Frame Rate","","画面更新率","","Tốc độ khung hình","Kecepatan Bingkai","Kadar Bingkai"
"kitchen-display","performance.generated","生成","Generated","","生成","","Đã tạo","Dihasilkan","Dijana"
"kitchen-display","performance.generateReport","生成報告","Generate Report","","生成报告","","Tạo báo cáo","Hasilkan Laporan","Hasilkan Laporan"
"kitchen-display","performance.hour","時","h","","时","","h","h","h"
"kitchen-display","performance.jsHeapSize","JS 堆疊大小","JS Heap Size","","JS 堆叠大小","","Kích thước vùng heap JS","Ukuran Tumpukan JS","Saiz Timbunan JS"
"kitchen-display","performance.max","最大值","Max","","最大值","","Tối đa","Maks","Maks"
"kitchen-display","performance.memoryUsage","記憶體使用","Memory Usage","","记忆体使用","","Sử dụng bộ nhớ","Penggunaan Memori","Penggunaan Memori"
"kitchen-display","performance.memoryUsageRate","記憶體使用率","Memory Usage","","记忆体使用率","","Sử dụng bộ nhớ","Penggunaan Memori","Penggunaan Memori"
"kitchen-display","performance.metric","指標","Metric","","指标","","Số liệu","Metrik","Metrik"
"kitchen-display","performance.metricNames.apiResponse","API 響應時間","API Response Time","","API 响应时间","","Thời gian phản hồi API","Waktu Respons API","Masa Tindak Balas API"
"kitchen-display","performance.metricNames.fcp","首次內容繪製","First Contentful Paint","","首次内容绘制","","Sơn hài lòng đầu tiên","Cat Puas Pertama","Cat Isi Pertama"
"kitchen-display","performance.metricNames.frameRate","畫面更新率","Frame Rate","","画面更新率","","Tốc độ khung hình","Kecepatan Bingkai","Kadar Bingkai"
